category,main_category,deadline,launched,country,usd_goal_real,target
Product Design,Design,2016-08-01,2016-07-02 08:33:45,GB,131.54,1
Documentary,Film & Video,2016-07-31,2016-07-02 09:24:45,GB,6577.04,0
Music,Music,2016-08-28,2016-07-02 10:36:38,GB,1992.59,1
Childrenswear,Fashion,2016-07-30,2016-07-02 10:49:56,BE,2900.56,1
Film & Video,Film & Video,2016-08-01,2016-07-02 12:44:00,GB,65638.89,0
Design,Design,2016-07-23,2016-07-02 13:06:31,GB,6925.88,0
Festivals,Theater,2016-07-22,2016-07-02 13:40:21,GB,2619.0,1
Bacon,Food,2016-08-31,2016-07-02 13:48:58,US,15000.0,0
Food,Food,2016-08-16,2016-07-02 14:06:22,SE,17895.28,0
Photography,Photography,2016-08-11,2016-07-02 14:34:42,GB,1620.85,1
People,Photography,2016-07-15,2016-07-02 14:39:19,US,750.0,0
Faith,Music,2016-08-05,2016-07-02 14:57:42,US,2500.0,0
Pop,Music,2016-08-01,2016-07-02 15:03:34,US,2000.0,1
Film & Video,Film & Video,2016-08-31,2016-07-02 15:27:55,US,15000.0,0
Classical Music,Music,2016-07-31,2016-07-02 15:31:06,US,5500.0,1
Musical,Theater,2016-08-29,2016-07-02 16:00:08,US,3500.0,1
Food,Food,2016-07-27,2016-07-02 16:08:52,US,11500.0,1
Gadgets,Technology,2016-07-07,2016-07-02 16:50:55,DE,55350.15,0
Apparel,Fashion,2016-08-31,2016-07-02 17:03:55,US,25000.0,0
Games,Games,2016-08-01,2016-07-02 17:06:48,DE,1376.65,1
Rock,Music,2016-07-22,2016-07-02 17:20:57,IT,1652.09,1
Childrenswear,Fashion,2016-08-01,2016-07-02 17:25:29,GB,7892.45,0
Gadgets,Technology,2016-07-18,2016-07-02 17:57:55,GB,19642.51,0
Drama,Film & Video,2016-08-02,2016-07-02 18:01:27,GB,4603.93,1
Technology,Technology,2016-07-07,2016-07-02 18:18:02,US,5000.0,0
Rock,Music,2016-08-01,2016-07-02 18:22:03,US,10000.0,1
Performance Art,Art,2016-08-01,2016-07-02 18:40:04,US,7000.0,1
Graphic Novels,Comics,2016-08-01,2016-07-02 19:31:37,US,4000.0,0
Film & Video,Film & Video,2016-07-27,2016-07-02 19:34:12,GB,144.84,1
R&B,Music,2016-07-17,2016-07-02 20:29:43,US,1500.0,0
Architecture,Design,2016-07-22,2016-07-02 21:17:18,US,930.0,1
Apparel,Fashion,2016-08-01,2016-07-02 21:25:19,US,80000.0,0
Children's Books,Publishing,2016-08-01,2016-07-02 21:32:45,US,10000.0,1
Art,Art,2016-08-21,2016-07-02 22:59:22,US,500.0,0
Electronic Music,Music,2016-08-31,2016-07-02 23:25:09,US,50000.0,0
Webseries,Film & Video,2016-08-01,2016-07-02 23:50:47,US,62000.0,0
Faith,Music,2016-08-02,2016-07-03 00:12:59,US,12500.0,1
Plays,Theater,2016-08-03,2016-07-03 00:14:12,US,800.0,1
Graphic Novels,Comics,2016-08-01,2016-07-03 00:58:11,US,4000.0,1
Graphic Novels,Comics,2016-08-02,2016-07-03 01:27:41,US,8750.0,0
Music,Music,2016-08-02,2016-07-03 01:35:49,US,2000.0,1
Publishing,Publishing,2016-08-02,2016-07-03 01:38:32,GB,52616.35,0
Publishing,Publishing,2016-08-02,2016-07-03 04:23:14,AU,3829.07,1
Shorts,Film & Video,2016-08-02,2016-07-03 06:49:13,US,550.0,1
Live Games,Games,2016-08-06,2016-07-03 06:57:35,US,4000.0,1
Graphic Novels,Comics,2016-08-02,2016-07-03 06:58:15,US,700.0,0
DIY,Crafts,2016-08-02,2016-07-03 08:42:33,US,3000.0,0
Music Videos,Film & Video,2016-07-18,2016-07-03 09:08:32,US,4500.0,0
Nonfiction,Publishing,2016-09-01,2016-07-03 09:22:05,AU,11337.01,0
Nonfiction,Publishing,2016-08-02,2016-07-03 09:29:21,GB,986.56,1
Embroidery,Crafts,2016-08-02,2016-07-03 09:39:52,DE,3346.79,0
Translations,Publishing,2016-08-02,2016-07-03 10:52:32,IT,3346.79,0
Tabletop Games,Games,2016-08-02,2016-07-03 13:18:02,DK,15000.15,0
Music,Music,2016-08-02,2016-07-03 13:56:45,US,1650.0,1
Live Games,Games,2016-08-02,2016-07-03 15:04:15,US,29700.0,0
Hardware,Technology,2016-08-02,2016-07-03 15:23:43,DE,11154.87,1
Drama,Film & Video,2016-07-13,2016-07-03 15:46:15,GB,1336.29,1
Academic,Publishing,2016-08-04,2016-07-03 15:47:54,US,15000.0,0
Children's Books,Publishing,2016-09-01,2016-07-03 16:17:53,GB,3320.98,0
Documentary,Film & Video,2016-08-02,2016-07-03 17:59:57,US,20000.0,0
Drama,Film & Video,2016-08-02,2016-07-03 18:10:52,US,50000.0,0
Fiction,Publishing,2016-07-18,2016-07-03 18:12:51,SE,2203.28,1
Kids,Music,2016-08-02,2016-07-03 18:28:58,US,1300.0,1
Science Fiction,Film & Video,2016-08-02,2016-07-03 18:39:55,US,70000.0,1
Rock,Music,2016-08-02,2016-07-03 18:52:38,US,2400.0,1
Documentary,Film & Video,2016-07-27,2016-07-03 19:05:25,US,10000.0,0
Fiction,Publishing,2016-08-02,2016-07-03 19:07:11,US,300.0,0
Hip-Hop,Music,2016-08-02,2016-07-03 19:20:27,US,10000.0,0
Comic Books,Comics,2016-09-01,2016-07-03 19:39:13,US,12000.0,1
Footwear,Fashion,2016-07-28,2016-07-03 19:59:52,US,20000.0,0
Mobile Games,Games,2016-08-02,2016-07-03 20:08:41,DE,76976.28,0
Print,Journalism,2016-08-02,2016-07-03 20:08:54,GB,1315.41,0
Print,Journalism,2016-09-01,2016-07-03 20:08:57,US,10000.0,0
Fiction,Publishing,2016-08-02,2016-07-03 20:19:47,US,500.0,0
Nonfiction,Publishing,2016-08-19,2016-07-03 20:51:53,NO,1825.84,1
Playing Cards,Games,2016-09-01,2016-07-03 21:00:14,IT,2238.59,1
Technology,Technology,2016-08-05,2016-07-03 21:41:04,US,9500.0,1
Illustration,Art,2016-07-31,2016-07-03 21:45:39,GB,328.85,1
Performances,Dance,2016-08-01,2016-07-03 22:11:03,US,1850.0,1
Mobile Games,Games,2016-08-02,2016-07-03 22:19:07,US,250.0,1
Photography,Photography,2016-08-02,2016-07-03 22:46:20,CH,1542.02,0
Rock,Music,2016-08-02,2016-07-03 23:02:16,US,2500.0,0
Gadgets,Technology,2016-08-02,2016-07-03 23:45:30,GB,17758.02,0
Fiction,Publishing,2016-08-03,2016-07-04 00:01:11,US,10000.0,0
Food,Food,2016-08-31,2016-07-04 00:02:35,GB,15940.7,0
Kids,Music,2016-09-02,2016-07-04 00:22:04,AU,906.96,0
Anthologies,Comics,2016-08-03,2016-07-04 00:55:29,US,200.0,1
Performances,Dance,2016-09-02,2016-07-04 00:56:42,US,1200.0,1
Faith,Music,2016-07-29,2016-07-04 01:07:00,US,200.0,0
Comics,Comics,2016-08-03,2016-07-04 01:19:01,US,1400.0,1
Comics,Comics,2016-08-03,2016-07-04 01:24:26,US,2800.0,1
Narrative Film,Film & Video,2016-08-18,2016-07-04 01:45:19,US,50000.0,0
Product Design,Design,2016-08-04,2016-07-04 02:05:59,US,5000.0,0
Illustration,Art,2016-08-03,2016-07-04 02:40:28,US,3500.0,1
Food Trucks,Food,2016-09-02,2016-07-04 03:08:12,US,400000.0,0
Farms,Food,2016-08-03,2016-07-04 04:23:43,US,10600.0,0
Comedy,Film & Video,2016-09-01,2016-07-04 04:32:18,US,15500.0,0
Children's Books,Publishing,2016-08-03,2016-07-04 04:55:07,US,500.0,1
Electronic Music,Music,2016-08-05,2016-07-04 06:00:04,US,5000.0,1
Video Games,Games,2016-08-03,2016-07-04 06:46:20,GB,111809.74,0
Documentary,Film & Video,2016-08-01,2016-07-04 07:04:59,AU,26803.49,0
Print,Journalism,2016-08-03,2016-07-04 10:01:27,AU,57436.05,0
Spaces,Theater,2016-08-23,2016-07-04 10:10:18,GB,21139.97,0
Apparel,Fashion,2016-08-03,2016-07-04 10:40:31,US,10000.0,0
Software,Technology,2016-08-03,2016-07-04 10:46:14,US,10000.0,0
Community Gardens,Food,2016-08-03,2016-07-04 10:58:20,GB,19731.13,0
Comic Books,Comics,2016-08-03,2016-07-04 11:18:06,US,2000.0,0
Art Books,Publishing,2016-07-29,2016-07-04 11:22:48,DE,10001.67,1
Art,Art,2016-08-03,2016-07-04 11:32:43,GB,657.7,1
Photobooks,Photography,2016-07-29,2016-07-04 11:40:01,GB,2765.09,1
Children's Books,Publishing,2016-08-03,2016-07-04 12:01:13,GB,6577.04,0
Publishing,Publishing,2016-07-29,2016-07-04 12:45:05,DE,555.65,1
Food Trucks,Food,2016-07-18,2016-07-04 13:20:57,GB,6547.5,0
Comics,Comics,2016-08-03,2016-07-04 14:05:37,NZ,1946.65,1
Mixed Media,Art,2016-08-03,2016-07-04 14:44:09,DE,1115.6,0
Thrillers,Film & Video,2016-08-23,2016-07-04 15:01:44,GB,9248.74,0
Games,Games,2016-08-18,2016-07-04 15:27:12,ES,3397.82,0
Art,Art,2016-08-05,2016-07-04 15:29:51,US,10000.0,1
Video Games,Games,2016-08-01,2016-07-04 15:39:08,US,110.0,1
Academic,Publishing,2016-08-03,2016-07-04 15:51:19,DE,223.12,1
Documentary,Film & Video,2016-08-03,2016-07-04 15:55:55,US,2000.0,0
Drinks,Food,2016-08-05,2016-07-04 15:56:18,US,27000.0,0
Technology,Technology,2016-08-03,2016-07-04 16:07:40,US,25000.0,0
Film & Video,Film & Video,2016-08-03,2016-07-04 16:21:47,GB,2630.82,1
Spaces,Food,2016-08-03,2016-07-04 17:01:20,GB,39462.26,1
Camera Equipment,Technology,2016-08-03,2016-07-04 17:20:31,US,28000.0,1
Illustration,Art,2016-08-03,2016-07-04 17:20:35,GB,1315.41,0
Graphic Novels,Comics,2016-08-07,2016-07-04 17:28:08,US,2000.0,0
Camera Equipment,Technology,2016-08-03,2016-07-04 17:31:11,IT,55779.91,0
Food Trucks,Food,2016-08-03,2016-07-04 17:36:13,DK,7500.08,0
Art,Art,2016-07-31,2016-07-04 17:50:20,GB,3946.23,1
Product Design,Design,2016-08-12,2016-07-04 17:59:43,CH,30744.0,1
Plays,Theater,2016-08-01,2016-07-04 18:07:36,GB,657.7,1
Conceptual Art,Art,2016-08-17,2016-07-04 18:25:37,IT,237337.47,0
Thrillers,Film & Video,2016-09-02,2016-07-04 18:26:55,US,5000.0,1
Music,Music,2016-07-30,2016-07-04 18:33:09,GB,5261.63,0
Tabletop Games,Games,2016-07-25,2016-07-04 18:33:19,US,500.0,1
People,Photography,2016-08-03,2016-07-04 18:46:11,GB,2104.65,0
Music,Music,2016-07-25,2016-07-04 18:50:00,GB,526.68,1
Documentary,Film & Video,2016-08-18,2016-07-04 18:51:59,US,1776.0,0
Sound,Technology,2016-08-03,2016-07-04 18:56:44,GB,6577.04,1
Drama,Film & Video,2016-08-03,2016-07-04 18:57:59,US,1000.0,1
Playing Cards,Games,2016-08-03,2016-07-04 19:00:58,US,18000.0,1
Classical Music,Music,2016-08-03,2016-07-04 19:11:01,GB,3946.23,0
Webseries,Film & Video,2016-08-03,2016-07-04 19:12:16,FR,22311.97,0
Food Trucks,Food,2016-08-03,2016-07-04 19:17:03,FR,27889.96,0
Children's Books,Publishing,2016-08-03,2016-07-04 19:25:56,US,500.0,1
Product Design,Design,2016-08-03,2016-07-04 19:35:51,US,6850.0,1
Video Games,Games,2016-09-02,2016-07-04 19:51:09,GB,398.52,1
Art,Art,2016-07-31,2016-07-04 19:51:23,GB,2236.19,0
Television,Film & Video,2016-08-03,2016-07-04 19:55:29,CA,191968.06,0
Film & Video,Film & Video,2016-08-03,2016-07-04 20:16:00,US,12000.0,0
Nonfiction,Publishing,2016-08-03,2016-07-04 20:53:39,US,30000.0,0
Fiction,Publishing,2016-08-03,2016-07-04 22:04:40,US,3000.0,0
Thrillers,Film & Video,2016-07-24,2016-07-04 22:11:17,US,1100.0,0
Documentary,Film & Video,2016-08-03,2016-07-04 22:17:08,US,20000.0,0
Metal,Music,2016-08-03,2016-07-04 22:33:29,CA,7678.72,1
Food,Food,2016-07-30,2016-07-04 22:39:43,US,5000.0,0
Dance,Dance,2016-09-02,2016-07-04 22:41:09,DE,11192.94,0
Classical Music,Music,2016-08-03,2016-07-04 22:59:26,CA,38393.61,0
Narrative Film,Film & Video,2016-08-15,2016-07-04 23:01:11,US,20000.0,1
Fiction,Publishing,2016-08-04,2016-07-04 23:10:30,US,4000.0,0
Publishing,Publishing,2016-08-03,2016-07-04 23:12:06,US,11000.0,0
Art,Art,2016-08-06,2016-07-04 23:12:08,US,47047.0,0
Tabletop Games,Games,2016-09-02,2016-07-04 23:42:26,US,3690.0,0
Documentary,Film & Video,2016-08-08,2016-07-04 23:46:03,US,1200.0,0
Publishing,Publishing,2016-08-04,2016-07-05 00:25:48,GB,6577.04,0
Gadgets,Technology,2016-08-04,2016-07-05 00:32:17,GB,19731.13,1
Art,Art,2016-08-04,2016-07-05 01:03:26,AU,2680.35,1
Illustration,Art,2016-08-04,2016-07-05 01:12:25,US,250.0,0
Gadgets,Technology,2016-08-06,2016-07-05 02:32:51,US,38900.0,0
Shorts,Film & Video,2016-08-04,2016-07-05 02:45:32,US,5000.0,0
Painting,Art,2016-07-25,2016-07-05 02:47:02,US,50.0,1
Photography,Photography,2016-08-04,2016-07-05 03:18:50,US,55000.0,0
Film & Video,Film & Video,2016-08-04,2016-07-05 03:31:38,IT,7809.19,0
Video Games,Games,2016-08-04,2016-07-05 03:50:24,AU,2603.77,1
Children's Books,Publishing,2016-07-26,2016-07-05 03:54:38,US,12000.0,1
Documentary,Film & Video,2016-08-04,2016-07-05 04:16:32,CA,1535.74,0
Documentary,Film & Video,2016-08-13,2016-07-05 04:44:43,CA,27250.08,0
Pop,Music,2016-07-20,2016-07-05 04:45:03,US,6000.0,0
Tabletop Games,Games,2016-08-10,2016-07-05 05:03:20,US,4000.0,1
Farmer's Markets,Food,2016-08-04,2016-07-05 05:17:49,US,800.0,0
Digital Art,Art,2016-08-04,2016-07-05 05:47:12,CA,7678.72,0
Gadgets,Technology,2016-09-03,2016-07-05 06:09:00,US,80000.0,0
People,Photography,2016-08-05,2016-07-05 07:13:25,US,4250.0,0
Food,Food,2016-08-04,2016-07-05 07:16:18,US,8800.0,0
Film & Video,Film & Video,2016-07-25,2016-07-05 07:22:58,CA,910.75,1
Faith,Music,2016-08-04,2016-07-05 07:40:27,US,30000.0,0
Photography,Photography,2016-08-02,2016-07-05 08:23:15,AT,4462.39,1
Apparel,Fashion,2016-08-14,2016-07-05 08:34:09,ES,9060.84,1
Webseries,Film & Video,2016-08-04,2016-07-05 09:02:38,CH,2284.25,1
Tabletop Games,Games,2016-08-04,2016-07-05 09:06:09,US,2300.0,1
Tabletop Games,Games,2016-08-04,2016-07-05 09:07:58,GB,3498.99,1
Product Design,Design,2016-08-04,2016-07-05 09:13:11,US,90000.0,0
Apparel,Fashion,2016-08-19,2016-07-05 09:42:39,DE,13591.27,1
Television,Film & Video,2016-08-05,2016-07-05 09:54:55,GB,94709.43,0
Gadgets,Technology,2016-08-05,2016-07-05 10:01:01,GB,52616.35,1
Food,Food,2016-07-28,2016-07-05 10:06:39,FR,5556.48,0
Comic Books,Comics,2016-07-25,2016-07-05 10:14:07,US,250.0,1
Design,Design,2016-08-18,2016-07-05 11:21:05,GB,13087.98,1
Anthologies,Publishing,2016-07-19,2016-07-05 11:24:12,GB,563.09,1
Documentary,Film & Video,2016-08-13,2016-07-05 11:41:19,FR,3397.82,0
Documentary,Film & Video,2016-08-14,2016-07-05 11:51:11,DE,4530.42,1
Product Design,Design,2016-09-03,2016-07-05 11:53:30,IT,56339.93,0
Mobile Games,Games,2016-07-15,2016-07-05 12:14:49,US,15000.0,0
Hip-Hop,Music,2016-08-04,2016-07-05 13:02:21,US,5000.0,0
Wearables,Technology,2016-08-14,2016-07-05 13:03:15,ES,33978.16,1
Events,Food,2016-08-04,2016-07-05 13:17:59,GB,11838.68,1
Product Design,Design,2016-08-13,2016-07-05 13:29:01,US,15000.0,1
Drinks,Food,2016-08-04,2016-07-05 13:36:28,US,30000.0,0
Flight,Technology,2016-08-19,2016-07-05 13:45:54,US,30000.0,1
Technology,Technology,2016-08-04,2016-07-05 13:58:21,US,10000.0,0
Gadgets,Technology,2016-08-04,2016-07-05 14:00:57,US,80000.0,1
Plays,Theater,2016-08-13,2016-07-05 14:06:28,US,1050.0,1
Rock,Music,2016-08-04,2016-07-05 14:15:32,US,6500.0,0
Food,Food,2016-08-04,2016-07-05 14:15:40,IE,5577.99,1
Interactive Design,Design,2016-08-04,2016-07-05 14:23:07,CA,3685.79,0
Academic,Publishing,2016-08-31,2016-07-05 14:27:41,US,2500.0,0
Nature,Photography,2016-07-31,2016-07-05 14:34:10,US,3000.0,1
Games,Games,2016-08-04,2016-07-05 14:48:47,US,2500.0,0
Tabletop Games,Games,2016-07-16,2016-07-05 15:00:05,US,500.0,1
Gadgets,Technology,2016-08-09,2016-07-05 15:02:43,US,9900.0,1
Drama,Film & Video,2016-08-10,2016-07-05 15:16:02,US,15000.0,1
Product Design,Design,2016-08-04,2016-07-05 15:24:48,US,2600.0,0
Design,Design,2016-09-03,2016-07-05 15:41:12,US,1000.0,0
Apps,Technology,2016-07-25,2016-07-05 15:51:42,US,20000.0,0
Makerspaces,Technology,2016-08-01,2016-07-05 15:52:09,US,40000.0,0
Small Batch,Food,2016-08-06,2016-07-05 15:55:27,US,5000.0,1
Architecture,Design,2016-09-03,2016-07-05 15:59:40,US,100000.0,0
Indie Rock,Music,2016-07-26,2016-07-05 15:59:59,US,625.0,1
Drama,Film & Video,2016-08-04,2016-07-05 16:00:03,AU,229744.22,0
Video Games,Games,2016-08-04,2016-07-05 16:00:35,GB,9865.57,0
Product Design,Design,2016-07-26,2016-07-05 16:02:30,US,4200.0,1
Documentary,Film & Video,2016-09-03,2016-07-05 16:08:07,US,7000.0,0
Technology,Technology,2016-08-04,2016-07-05 16:24:08,GB,6577.04,0
Apparel,Fashion,2016-08-19,2016-07-05 16:24:32,US,15000.0,0
Sound,Technology,2016-08-04,2016-07-05 16:42:56,US,20000.0,1
Nonfiction,Publishing,2016-08-04,2016-07-05 16:44:03,US,10000.0,0
Product Design,Design,2016-08-04,2016-07-05 16:44:56,US,5000.0,0
Thrillers,Film & Video,2016-08-06,2016-07-05 16:47:17,CA,1541.43,1
Apparel,Fashion,2016-08-04,2016-07-05 16:50:39,GB,2630.82,0
Software,Technology,2016-08-04,2016-07-05 16:50:40,US,100000.0,0
Art Books,Publishing,2016-08-11,2016-07-05 16:54:22,US,5000.0,1
Drinks,Food,2016-08-04,2016-07-05 17:00:02,US,40000.0,0
Food,Food,2016-08-05,2016-07-05 17:00:36,US,65000.0,0
Festivals,Theater,2016-08-04,2016-07-05 17:01:55,US,3500.0,1
Tabletop Games,Games,2016-07-26,2016-07-05 17:02:53,US,46000.0,1
Latin,Music,2016-08-04,2016-07-05 17:04:06,US,20000.0,0
Music,Music,2016-09-03,2016-07-05 17:04:29,US,20000.0,0
Publishing,Publishing,2016-08-04,2016-07-05 17:04:58,GB,2630.82,0
Product Design,Design,2016-08-04,2016-07-05 17:07:53,US,70000.0,0
Accessories,Fashion,2016-08-04,2016-07-05 17:10:42,GB,13154.09,1
Woodworking,Crafts,2016-08-04,2016-07-05 17:13:24,GB,920.79,0
Shorts,Film & Video,2016-08-04,2016-07-05 17:17:57,US,12000.0,1
Accessories,Fashion,2016-09-03,2016-07-05 17:26:25,IT,3380.4,0
Apparel,Fashion,2016-09-03,2016-07-05 17:29:26,CH,10272.64,0
Festivals,Theater,2016-07-19,2016-07-05 17:34:19,US,300.0,0
Nonfiction,Publishing,2016-08-04,2016-07-05 17:41:48,US,2000.0,1
Apps,Technology,2016-09-03,2016-07-05 17:47:23,US,12500.0,0
Fantasy,Film & Video,2016-07-31,2016-07-05 17:51:11,US,20000.0,0
Theater,Theater,2016-08-04,2016-07-05 17:53:53,GB,657.7,1
Product Design,Design,2016-08-04,2016-07-05 18:00:43,US,50000.0,0
Punk,Music,2016-08-04,2016-07-05 18:01:54,US,1500.0,0
World Music,Music,2016-09-03,2016-07-05 18:02:15,GB,26651.39,1
Web,Technology,2016-08-27,2016-07-05 18:03:50,CA,15288.18,0
Product Design,Design,2016-08-02,2016-07-05 18:05:49,US,17000.0,0
Accessories,Fashion,2016-08-04,2016-07-05 18:07:34,CH,10280.13,0
Hardware,Technology,2016-07-25,2016-07-05 18:09:44,US,1500.0,1
Fine Art,Photography,2016-08-19,2016-07-05 18:19:29,IT,9060.84,1
Music Videos,Film & Video,2016-08-04,2016-07-05 18:19:46,US,300.0,1
Crafts,Crafts,2016-08-09,2016-07-05 18:21:26,US,4000.0,0
Documentary,Film & Video,2016-08-04,2016-07-05 18:23:08,SE,1173.78,0
Fiction,Publishing,2016-08-04,2016-07-05 18:24:51,GB,13154.09,0
Jazz,Music,2016-08-04,2016-07-05 18:25:04,US,10000.0,1
Music,Music,2016-08-15,2016-07-05 18:25:55,US,4000.0,1
Nonfiction,Publishing,2016-08-08,2016-07-05 18:29:00,US,5700.0,0
Painting,Art,2016-08-04,2016-07-05 18:32:48,US,2000.0,0
Punk,Music,2016-07-30,2016-07-05 18:32:58,US,4300.0,1
Tabletop Games,Games,2016-08-08,2016-07-05 18:33:04,US,50000.0,0
Fiction,Publishing,2016-08-04,2016-07-05 18:34:26,US,7000.0,0
Drama,Film & Video,2016-09-03,2016-07-05 18:34:37,US,500000.0,0
Product Design,Design,2016-09-03,2016-07-05 18:35:55,US,5000.0,0
Music,Music,2016-07-17,2016-07-05 18:37:16,US,5000.0,0
Apparel,Fashion,2016-08-04,2016-07-05 18:37:18,DE,1115.6,0
DIY Electronics,Technology,2016-09-03,2016-07-05 18:38:41,FR,5633.99,0
Crafts,Crafts,2016-08-04,2016-07-05 18:41:27,CA,3839.36,0
Wearables,Technology,2016-09-03,2016-07-05 18:41:49,US,57000.0,0
Mobile Games,Games,2016-07-12,2016-07-05 18:46:00,US,2500.0,0
Mixed Media,Art,2016-08-04,2016-07-05 18:46:51,US,730.0,1
Tabletop Games,Games,2016-08-11,2016-07-05 18:52:22,US,3000.0,1
Documentary,Film & Video,2016-08-13,2016-07-05 18:55:56,US,5000.0,1
Technology,Technology,2016-08-11,2016-07-05 18:57:52,BE,55789.87,1
Fiction,Publishing,2016-08-19,2016-07-05 19:02:13,US,7000.0,0
Design,Design,2016-08-13,2016-07-05 19:02:20,US,3000.0,0
Product Design,Design,2016-07-26,2016-07-05 19:05:37,AU,751.77,1
Technology,Technology,2016-08-16,2016-07-05 19:07:15,US,10.0,1
Horror,Film & Video,2016-08-04,2016-07-05 19:09:28,US,35551.0,0
Product Design,Design,2016-08-19,2016-07-05 19:11:34,US,35000.0,0
Technology,Technology,2016-07-17,2016-07-05 19:14:10,GB,720.23,0
Apps,Technology,2016-08-04,2016-07-05 19:18:11,GB,15784.9,0
Web,Technology,2016-08-04,2016-07-05 19:21:06,US,60000.0,0
Country & Folk,Music,2016-07-28,2016-07-05 19:27:29,IE,16669.44,1
Video Games,Games,2016-08-05,2016-07-05 19:30:24,US,1500.0,0
Radio & Podcasts,Publishing,2016-07-18,2016-07-05 19:31:35,US,100.0,1
Comedy,Film & Video,2016-07-30,2016-07-05 19:34:38,US,170000.0,1
Product Design,Design,2016-08-04,2016-07-05 19:36:18,US,5000.0,0
Tabletop Games,Games,2016-08-04,2016-07-05 19:38:41,US,1000.0,0
Fashion,Fashion,2016-08-19,2016-07-05 19:39:49,US,500.0,0
Ready-to-wear,Fashion,2016-08-04,2016-07-05 19:40:14,US,25000.0,0
Product Design,Design,2016-08-27,2016-07-05 19:45:37,US,10000.0,0
Apparel,Fashion,2016-08-03,2016-07-05 19:46:03,US,24500.0,0
Technology,Technology,2016-08-04,2016-07-05 19:50:42,US,100000.0,0
Film & Video,Film & Video,2016-08-14,2016-07-05 19:54:37,US,5000.0,0
Food,Food,2016-08-05,2016-07-05 19:55:16,US,5643.0,0
Music,Music,2016-08-04,2016-07-05 19:56:35,US,3000.0,1
Fashion,Fashion,2016-08-04,2016-07-05 19:56:53,CH,102801.34,0
Product Design,Design,2016-08-19,2016-07-05 19:59:56,US,25000.0,0
Illustration,Art,2016-07-29,2016-07-05 20:01:20,US,2160.0,1
Publishing,Publishing,2016-08-14,2016-07-05 20:07:22,IE,5663.03,0
Tabletop Games,Games,2016-08-04,2016-07-05 20:07:33,GB,263.08,1
Film & Video,Film & Video,2016-07-25,2016-07-05 20:11:24,US,10000.0,1
Food Trucks,Food,2016-08-04,2016-07-05 20:14:06,US,12000.0,0
Video Games,Games,2016-08-04,2016-07-05 20:16:06,US,50000.0,0
Science Fiction,Film & Video,2016-08-04,2016-07-05 20:25:47,US,1000.0,0
Mobile Games,Games,2016-08-24,2016-07-05 20:29:36,US,1000.0,0
Technology,Technology,2016-08-24,2016-07-05 20:31:35,US,18000.0,0
Product Design,Design,2016-09-03,2016-07-05 20:33:16,US,150000.0,0
Fashion,Fashion,2016-07-30,2016-07-05 20:40:50,US,6000.0,0
Graphic Design,Design,2016-07-31,2016-07-05 20:48:05,GB,526.16,0
Knitting,Crafts,2016-08-31,2016-07-05 20:50:09,GB,531.36,0
Fashion,Fashion,2016-08-01,2016-07-05 20:52:54,NL,22311.97,1
Gadgets,Technology,2016-08-19,2016-07-05 20:56:32,US,125000.0,0
Kids,Music,2016-09-03,2016-07-05 21:20:38,US,10000.0,0
Young Adult,Publishing,2016-08-07,2016-07-05 21:22:51,US,2000.0,0
Web,Technology,2016-09-03,2016-07-05 21:23:57,US,2000.0,0
Product Design,Design,2016-08-09,2016-07-05 21:37:45,CA,29287.09,0
Couture,Fashion,2016-07-31,2016-07-05 21:41:16,US,50000.0,0
Music,Music,2016-08-01,2016-07-05 21:44:15,US,20000.0,1
Drama,Film & Video,2016-08-04,2016-07-05 21:49:02,US,3000.0,0
Playing Cards,Games,2016-08-04,2016-07-05 21:54:55,US,100000.0,0
Blues,Music,2016-08-04,2016-07-05 22:25:32,GB,657.7,0
Product Design,Design,2016-08-04,2016-07-05 22:27:24,US,1500.0,1
Fiction,Publishing,2016-07-23,2016-07-05 22:30:04,US,2000.0,0
Fiction,Publishing,2016-07-30,2016-07-05 22:32:25,US,20000.0,0
Art Books,Publishing,2016-08-11,2016-07-05 22:34:54,US,8300.0,1
Food Trucks,Food,2016-07-31,2016-07-05 22:54:47,NL,13944.98,0
Restaurants,Food,2016-09-03,2016-07-05 22:56:01,US,10000.0,0
Plays,Theater,2016-09-03,2016-07-05 22:57:09,DE,5070.59,1
Design,Design,2016-08-04,2016-07-05 23:01:04,GB,10523.27,0
Mixed Media,Art,2016-08-19,2016-07-05 23:01:43,US,1500.0,1
Comedy,Film & Video,2016-08-04,2016-07-05 23:13:42,US,50000.0,0
Design,Design,2016-08-21,2016-07-05 23:19:02,AU,15287.01,1
DIY,Crafts,2016-08-04,2016-07-05 23:35:09,GB,3946.23,0
Restaurants,Food,2016-08-09,2016-07-05 23:57:27,US,20000.0,1
Tabletop Games,Games,2016-07-27,2016-07-05 23:57:32,US,15000.0,0
Video Games,Games,2016-07-31,2016-07-06 00:00:10,US,1050.0,0
Product Design,Design,2016-08-05,2016-07-06 00:08:16,DK,7500.08,0
Faith,Music,2016-08-20,2016-07-06 00:12:38,US,800.0,0
Tabletop Games,Games,2016-08-05,2016-07-06 00:12:48,US,10000.0,0
Video Games,Games,2016-08-05,2016-07-06 00:15:00,US,175.0,0
