category,main_category,deadline,launched,country,usd_goal_real,target
Web,Journalism,2017-09-26,2017-08-12 05:40:36,US,1000.0,0
Children's Books,Publishing,2017-09-11,2017-08-12 05:41:18,US,3500.0,0
Webseries,Film & Video,2017-09-11,2017-08-12 06:04:40,US,10000.0,1
Apparel,Fashion,2017-09-11,2017-08-12 06:18:57,US,10000.0,0
Small Batch,Food,2017-09-11,2017-08-12 06:24:23,US,22500.0,0
Food Trucks,Food,2017-10-11,2017-08-12 06:26:44,US,40000.0,0
Fashion,Fashion,2017-09-11,2017-08-12 07:17:14,US,5000.0,0
Playing Cards,Games,2017-09-21,2017-08-12 07:25:37,US,6500.0,1
Hip-Hop,Music,2017-09-11,2017-08-12 07:37:09,US,1500.0,0
Music,Music,2017-10-11,2017-08-12 08:10:13,US,2000.0,0
Periodicals,Publishing,2017-09-01,2017-08-12 08:35:23,MX,16819.91,0
Experimental,Theater,2017-09-16,2017-08-12 09:06:40,US,5000.0,1
Indie Rock,Music,2017-09-11,2017-08-12 10:00:37,CA,3707.67,0
Apparel,Fashion,2017-09-11,2017-08-12 10:05:35,US,1225.0,1
Journalism,Journalism,2017-10-11,2017-08-12 10:20:23,GB,13272.63,0
Games,Games,2017-10-11,2017-08-12 11:11:30,DE,23620.0,0
Fashion,Fashion,2017-09-14,2017-08-12 11:30:01,IT,41870.54,0
Product Design,Design,2017-09-11,2017-08-12 12:12:14,SG,4466.61,1
Photography,Photography,2017-09-09,2017-08-12 12:48:14,GB,2038.15,0
Nonfiction,Publishing,2017-09-11,2017-08-12 12:59:21,US,2000.0,0
Technology,Technology,2017-10-11,2017-08-12 14:11:12,US,500.0,0
Academic,Publishing,2017-08-27,2017-08-12 14:42:14,GB,19418.98,0
Product Design,Design,2017-09-16,2017-08-12 14:46:01,US,6000.0,1
Fiction,Publishing,2017-09-11,2017-08-12 14:54:31,US,275.0,0
Video Games,Games,2017-09-09,2017-08-12 15:09:11,AU,6418.49,1
Illustration,Art,2017-09-11,2017-08-12 15:17:01,GB,271.75,1
Comedy,Film & Video,2017-09-21,2017-08-12 15:19:59,GB,33920.38,0
Music,Music,2017-09-10,2017-08-12 16:08:53,US,9500.0,1
Gaming Hardware,Games,2017-09-11,2017-08-12 16:13:11,CA,1750.84,1
Children's Books,Publishing,2017-09-11,2017-08-12 16:24:08,US,8000.0,0
Woodworking,Crafts,2017-09-01,2017-08-12 16:36:11,DK,2403.92,0
Accessories,Fashion,2017-09-16,2017-08-12 16:39:00,US,10000.0,0
Music,Music,2017-09-11,2017-08-12 17:18:03,US,10000.0,0
Documentary,Film & Video,2017-08-31,2017-08-12 17:24:28,US,2232.0,1
Shorts,Film & Video,2017-09-11,2017-08-12 17:47:20,MX,2391.33,0
Publishing,Publishing,2017-09-11,2017-08-12 18:31:02,US,20000.0,0
Comic Books,Comics,2017-09-01,2017-08-12 18:42:43,GB,388.38,1
Country & Folk,Music,2017-09-01,2017-08-12 19:29:38,CA,2813.28,0
Children's Books,Publishing,2017-09-11,2017-08-12 19:38:30,US,1400.0,1
Food,Food,2017-09-11,2017-08-12 20:17:45,US,27500.0,0
Performance Art,Art,2017-09-26,2017-08-12 21:09:48,MX,3850.81,0
Film & Video,Film & Video,2017-09-02,2017-08-12 21:20:10,US,600.0,1
Public Art,Art,2017-09-12,2017-08-12 21:23:44,US,14500.0,1
Children's Books,Publishing,2017-09-30,2017-08-12 21:33:03,DE,2341.4,1
Apparel,Fashion,2017-10-11,2017-08-12 21:33:32,US,20000.0,0
Art Books,Publishing,2017-09-26,2017-08-12 21:36:20,CA,8038.59,0
Art,Art,2017-10-11,2017-08-12 21:38:38,US,30000.0,0
Software,Technology,2017-09-11,2017-08-12 21:39:00,US,5000.0,0
Pop,Music,2017-09-26,2017-08-12 21:40:19,MX,1375.29,0
Mobile Games,Games,2017-09-11,2017-08-12 22:01:39,US,3000.0,0
Software,Technology,2017-09-11,2017-08-12 22:04:20,GB,33969.24,0
Apps,Technology,2017-09-11,2017-08-12 22:18:41,US,250.0,0
Product Design,Design,2017-09-11,2017-08-12 22:18:53,US,15000.0,0
Fiction,Publishing,2017-09-26,2017-08-12 22:27:40,US,4500.0,0
Graphic Novels,Comics,2017-08-21,2017-08-12 22:41:12,US,99.0,1
Performance Art,Art,2017-09-11,2017-08-12 22:48:14,US,500.0,1
Playing Cards,Games,2017-09-11,2017-08-12 23:05:58,US,2000.0,1
Journalism,Journalism,2017-09-08,2017-08-12 23:09:54,US,7770.0,0
Architecture,Design,2017-09-11,2017-08-12 23:20:25,US,5000.0,1
Product Design,Design,2017-09-11,2017-08-12 23:38:54,US,30000.0,0
Food,Food,2017-09-12,2017-08-13 00:08:38,US,5000.0,1
Small Batch,Food,2017-09-04,2017-08-13 00:19:58,US,17500.0,0
Children's Books,Publishing,2017-10-12,2017-08-13 00:35:19,US,100.0,1
Animation,Film & Video,2017-09-12,2017-08-13 00:37:37,US,110000.0,1
Fiction,Publishing,2017-09-12,2017-08-13 00:38:04,US,5000.0,0
Apparel,Fashion,2017-09-12,2017-08-13 00:39:50,US,6000.0,0
Childrenswear,Fashion,2017-09-12,2017-08-13 00:53:59,DE,19140.82,0
Electronic Music,Music,2017-08-23,2017-08-13 00:59:03,US,10000.0,0
Apps,Technology,2017-10-12,2017-08-13 01:18:52,CA,12000.96,0
Apps,Technology,2017-09-12,2017-08-13 01:25:16,AU,28080.87,0
Web,Journalism,2017-09-12,2017-08-13 01:50:32,AU,240.69,1
Documentary,Film & Video,2017-09-12,2017-08-13 02:45:08,US,2400.0,0
Classical Music,Music,2017-09-11,2017-08-13 03:10:33,US,5000.0,1
DIY,Crafts,2017-10-12,2017-08-13 03:47:01,US,750.0,1
Childrenswear,Fashion,2017-09-12,2017-08-13 03:50:58,US,9000.0,0
Hip-Hop,Music,2017-08-28,2017-08-13 04:16:41,US,5000.0,0
Film & Video,Film & Video,2017-09-12,2017-08-13 04:25:00,CA,8239.27,0
Photobooks,Photography,2017-09-12,2017-08-13 05:53:59,AU,20057.77,0
Wearables,Technology,2017-09-22,2017-08-13 06:00:45,MX,8146.07,0
Tabletop Games,Games,2017-08-28,2017-08-13 06:49:22,US,1000.0,1
Festivals,Film & Video,2017-09-07,2017-08-13 08:10:49,US,1500.0,0
Apps,Technology,2017-09-12,2017-08-13 08:28:27,US,35000.0,0
Video Games,Games,2017-09-12,2017-08-13 08:40:51,GB,33969.24,0
Mixed Media,Art,2017-09-12,2017-08-13 08:52:48,US,350.0,1
Nonfiction,Publishing,2017-10-01,2017-08-13 09:18:13,US,5000.0,0
Publishing,Publishing,2017-09-12,2017-08-13 10:09:36,US,2000.0,0
Apparel,Fashion,2017-09-12,2017-08-13 10:48:06,GB,6793.85,0
Experimental,Film & Video,2017-09-27,2017-08-13 12:34:26,GB,1004.16,1
Art Books,Publishing,2017-08-28,2017-08-13 12:40:07,AU,2777.34,1
Apps,Technology,2017-09-12,2017-08-13 12:45:40,DK,321.55,1
Experimental,Film & Video,2017-09-12,2017-08-13 14:58:54,IT,299.08,0
Playing Cards,Games,2017-09-11,2017-08-13 15:41:36,CA,1318.28,0
Fantasy,Film & Video,2017-08-20,2017-08-13 16:15:17,US,1500.0,0
Woodworking,Crafts,2017-10-10,2017-08-13 16:30:13,US,12000.0,0
Product Design,Design,2017-09-16,2017-08-13 17:10:39,GB,29849.94,0
Product Design,Design,2017-09-03,2017-08-13 17:37:26,US,20.0,1
Comic Books,Comics,2017-10-02,2017-08-13 18:00:13,US,800.0,1
Comic Books,Comics,2017-09-25,2017-08-13 18:58:56,US,3800.0,1
Tabletop Games,Games,2017-09-12,2017-08-13 19:01:13,US,85000.0,0
Food,Food,2017-09-12,2017-08-13 19:04:51,US,1500.0,0
Music,Music,2017-09-12,2017-08-13 19:17:25,CA,1029.91,1
Film & Video,Film & Video,2017-10-12,2017-08-13 19:26:36,US,1000.0,0
Apparel,Fashion,2017-09-18,2017-08-13 19:38:23,US,35000.0,0
Comic Books,Comics,2017-09-14,2017-08-13 19:59:31,US,3000.0,1
Art,Art,2017-09-04,2017-08-13 20:00:28,GB,5662.15,0
Music,Music,2017-09-12,2017-08-13 20:04:11,US,400.0,0
Apparel,Fashion,2017-09-12,2017-08-13 20:06:14,GB,8152.62,0
Print,Journalism,2017-09-03,2017-08-13 20:06:36,CH,634.46,0
Crafts,Crafts,2017-09-27,2017-08-13 20:10:32,US,25000.0,1
Illustration,Art,2017-09-22,2017-08-13 20:29:46,US,5000.0,0
Apps,Technology,2017-09-12,2017-08-13 21:00:25,CA,8239.27,0
Nonfiction,Publishing,2017-09-12,2017-08-13 22:28:17,US,5000.0,0
Tabletop Games,Games,2017-08-21,2017-08-13 22:33:28,US,25.0,1
Zines,Publishing,2017-09-22,2017-08-13 22:36:07,GB,5766.46,1
Print,Journalism,2017-09-12,2017-08-13 22:44:35,US,1000.0,0
Children's Books,Publishing,2017-09-13,2017-08-13 23:10:33,US,6000.0,0
Festivals,Theater,2017-09-12,2017-08-13 23:14:33,US,500.0,0
Art,Art,2017-09-12,2017-08-13 23:22:40,US,300000.0,0
Drama,Film & Video,2017-08-20,2017-08-13 23:22:51,FR,1180.8,1
Documentary,Film & Video,2017-09-15,2017-08-13 23:24:56,US,15000.0,0
Music,Music,2017-09-12,2017-08-13 23:52:30,US,30000.0,0
Food,Food,2017-09-03,2017-08-13 23:59:51,US,5000.0,0
Publishing,Publishing,2017-09-13,2017-08-14 00:02:56,US,1000.0,1
Jewelry,Fashion,2017-09-13,2017-08-14 01:01:12,GB,339.69,1
Children's Books,Publishing,2017-08-28,2017-08-14 01:02:08,US,1000.0,1
Vegan,Food,2017-09-13,2017-08-14 01:06:25,GB,10870.16,0
Music,Music,2017-09-13,2017-08-14 01:15:14,MX,2829.98,0
Zines,Publishing,2017-09-13,2017-08-14 01:22:20,GB,407.63,1
Nature,Photography,2017-09-04,2017-08-14 01:51:01,US,850.0,0
Hip-Hop,Music,2017-10-13,2017-08-14 02:00:37,US,10000.0,0
Dance,Dance,2017-09-03,2017-08-14 02:40:53,US,6500.0,1
Illustration,Art,2017-09-04,2017-08-14 04:19:44,US,600.0,1
Shorts,Film & Video,2017-09-13,2017-08-14 04:24:30,US,2500.0,0
Children's Books,Publishing,2017-09-13,2017-08-14 04:41:37,US,3333.0,0
Music,Music,2017-09-13,2017-08-14 05:03:27,US,10000.0,0
Rock,Music,2017-09-23,2017-08-14 05:52:34,US,25000.0,1
Restaurants,Food,2017-10-13,2017-08-14 06:11:10,US,35000.0,0
Food,Food,2017-10-13,2017-08-14 06:22:01,US,5000.0,0
Drama,Film & Video,2017-09-13,2017-08-14 08:43:47,US,27500.0,0
Graphic Novels,Comics,2017-09-14,2017-08-14 09:21:49,US,37000.0,1
Accessories,Fashion,2017-08-29,2017-08-14 09:25:08,US,100.0,1
Documentary,Film & Video,2017-09-13,2017-08-14 09:30:24,US,15000.0,0
Food,Food,2017-09-13,2017-08-14 09:31:31,GB,20381.54,1
Apparel,Fashion,2017-09-13,2017-08-14 09:42:08,GB,2038.15,0
Music,Music,2017-10-12,2017-08-14 09:43:29,LU,3543.0,0
Art,Art,2017-09-14,2017-08-14 09:48:00,GB,271.75,1
Nonfiction,Publishing,2017-09-13,2017-08-14 11:07:00,GB,747.32,0
Mixed Media,Art,2017-09-14,2017-08-14 11:40:35,GB,2038.15,1
Sculpture,Art,2017-09-13,2017-08-14 11:55:22,CA,11534.98,1
Mixed Media,Art,2017-09-08,2017-08-14 12:09:42,GB,1453.53,0
Design,Design,2017-09-13,2017-08-14 12:19:45,AU,4011.55,1
Shorts,Film & Video,2017-08-31,2017-08-14 12:20:00,GB,5825.7,0
Robots,Technology,2017-09-18,2017-08-14 12:34:37,HK,10243.41,0
Video Games,Games,2017-09-13,2017-08-14 12:47:41,GB,13587.69,1
Drinks,Food,2017-09-14,2017-08-14 13:01:50,US,20000.0,0
Web,Technology,2017-10-13,2017-08-14 13:31:59,US,5000.0,0
Indie Rock,Music,2017-09-13,2017-08-14 13:46:01,US,9500.0,1
Games,Games,2017-09-13,2017-08-14 13:56:12,US,500.0,1
Cookbooks,Food,2017-10-13,2017-08-14 13:56:21,US,15000.0,0
Product Design,Design,2017-10-13,2017-08-14 13:59:50,US,5000.0,1
Video Games,Games,2017-09-18,2017-08-14 14:08:55,GB,67840.76,0
Fiction,Publishing,2017-09-25,2017-08-14 14:10:42,US,3500.0,0
Product Design,Design,2017-08-29,2017-08-14 14:13:03,US,5000.0,1
Mobile Games,Games,2017-09-13,2017-08-14 14:15:19,US,1000.0,0
Crafts,Crafts,2017-09-13,2017-08-14 14:15:37,US,20000.0,1
Fiction,Publishing,2017-09-13,2017-08-14 14:54:57,US,5.0,1
Anthologies,Publishing,2017-09-15,2017-08-14 15:02:38,US,2500.0,1
Music,Music,2017-09-13,2017-08-14 15:17:56,US,20000.0,0
Hardware,Technology,2017-10-01,2017-08-14 15:30:13,US,178370.0,0
Children's Books,Publishing,2017-08-29,2017-08-14 15:54:40,US,2500.0,1
Graphic Novels,Comics,2017-09-08,2017-08-14 15:55:15,US,17500.0,1
Product Design,Design,2017-09-11,2017-08-14 15:59:58,US,10000.0,1
Documentary,Film & Video,2017-10-05,2017-08-14 16:04:56,US,10000.0,1
Webseries,Film & Video,2017-10-10,2017-08-14 16:05:55,US,6000.0,0
Hardware,Technology,2017-09-13,2017-08-14 16:11:44,GB,16305.23,1
Software,Technology,2017-10-13,2017-08-14 16:33:00,DE,47240.0,0
Jazz,Music,2017-09-23,2017-08-14 16:44:05,US,38985.0,1
Movie Theaters,Film & Video,2017-10-13,2017-08-14 16:45:32,US,100000000.0,0
Film & Video,Film & Video,2017-09-13,2017-08-14 16:46:05,US,100000000.0,0
Accessories,Fashion,2017-09-04,2017-08-14 16:52:04,US,200.0,1
Academic,Publishing,2017-08-16,2017-08-14 16:56:23,AU,7.92,1
Music,Music,2017-10-13,2017-08-14 16:58:00,US,8500.0,0
Nonfiction,Publishing,2017-09-13,2017-08-14 17:04:28,US,1000.0,0
Product Design,Design,2017-09-03,2017-08-14 17:11:06,CA,1654.67,0
Accessories,Fashion,2017-09-28,2017-08-14 17:12:49,US,100.0,0
Gadgets,Technology,2017-09-13,2017-08-14 17:12:57,US,51000.0,0
Accessories,Fashion,2017-09-13,2017-08-14 17:33:28,US,350.0,1
Games,Games,2017-09-13,2017-08-14 17:35:19,US,6000.0,1
Comedy,Film & Video,2017-09-13,2017-08-14 17:56:31,US,5000.0,1
Television,Film & Video,2017-09-13,2017-08-14 18:07:27,US,40000.0,1
Product Design,Design,2017-09-13,2017-08-14 18:08:32,US,1200.0,0
Product Design,Design,2017-09-28,2017-08-14 18:10:28,US,15000.0,1
Drama,Film & Video,2017-09-28,2017-08-14 18:39:07,US,30000.0,0
Web,Journalism,2017-09-23,2017-08-14 18:55:46,US,60000.0,0
Product Design,Design,2017-09-03,2017-08-14 18:57:47,CA,330.93,1
Camera Equipment,Technology,2017-09-13,2017-08-14 19:05:44,US,5000.0,0
Pottery,Crafts,2017-08-28,2017-08-14 19:17:48,GB,1294.6,1
Games,Games,2017-09-13,2017-08-14 19:19:32,US,35000.0,0
Accessories,Fashion,2017-09-07,2017-08-14 19:21:21,US,4700.0,1
Film & Video,Film & Video,2017-09-28,2017-08-14 19:23:48,US,5500.0,0
Hardware,Technology,2017-09-13,2017-08-14 19:25:10,US,15000.0,0
Apps,Technology,2017-09-13,2017-08-14 19:30:59,US,1500.0,1
Product Design,Design,2017-09-13,2017-08-14 19:43:10,SE,18877.42,0
Software,Technology,2017-10-13,2017-08-14 19:44:26,DE,5905.0,0
Illustration,Art,2017-09-03,2017-08-14 19:45:53,CA,165.47,1
Drama,Film & Video,2017-09-13,2017-08-14 20:04:42,US,5000.0,0
Punk,Music,2017-10-08,2017-08-14 20:12:18,ES,3247.75,1
Fiction,Publishing,2017-09-13,2017-08-14 20:20:09,US,100.0,0
Film & Video,Film & Video,2017-09-13,2017-08-14 20:28:12,CA,8239.27,0
Anthologies,Publishing,2017-09-04,2017-08-14 20:30:34,US,3000.0,1
Spaces,Food,2017-10-03,2017-08-14 20:34:34,GB,104602.51,0
Hardware,Technology,2017-09-13,2017-08-14 20:37:09,US,30000.0,0
Web,Technology,2017-09-13,2017-08-14 20:38:29,GB,6793.85,0
Technology,Technology,2017-09-13,2017-08-14 20:46:52,US,49999.0,0
Comic Books,Comics,2017-09-13,2017-08-14 21:00:09,US,1000.0,1
Country & Folk,Music,2017-09-13,2017-08-14 21:12:12,US,1000.0,0
Tabletop Games,Games,2017-09-03,2017-08-14 21:17:24,US,2200.0,1
Video Games,Games,2017-09-18,2017-08-14 21:33:43,CA,163.01,1
Gadgets,Technology,2017-09-18,2017-08-14 21:36:28,US,50000.0,1
Shorts,Film & Video,2017-09-13,2017-08-14 21:47:39,GB,3396.92,0
Playing Cards,Games,2017-09-13,2017-08-14 21:56:25,US,10000.0,0
Apparel,Fashion,2017-09-13,2017-08-14 21:58:30,MX,10470.91,1
DIY,Crafts,2017-09-18,2017-08-14 22:00:51,US,3000.0,0
Accessories,Fashion,2017-09-13,2017-08-14 22:01:49,US,600.0,1
Product Design,Design,2017-09-16,2017-08-14 22:08:31,FR,17941.51,1
Plays,Theater,2017-09-13,2017-08-14 22:09:49,US,500.0,1
Graphic Design,Design,2017-09-04,2017-08-14 22:23:53,CA,661.87,0
Product Design,Design,2017-09-13,2017-08-14 22:28:50,US,50000.0,0
Food,Food,2017-09-13,2017-08-14 22:30:04,US,1000.0,0
Food,Food,2017-09-13,2017-08-14 22:31:04,US,6500.0,0
Gadgets,Technology,2017-09-13,2017-08-14 22:43:04,DE,11963.01,0
Nonfiction,Publishing,2017-09-13,2017-08-14 22:49:02,GB,10190.77,0
Technology,Technology,2017-09-28,2017-08-14 22:53:05,US,2200.0,1
Documentary,Film & Video,2017-09-08,2017-08-14 23:02:24,US,20000.0,0
Children's Books,Publishing,2017-09-15,2017-08-14 23:06:06,US,12000.0,0
Blues,Music,2017-09-14,2017-08-14 23:17:14,US,20000.0,1
Shorts,Film & Video,2017-09-13,2017-08-14 23:40:01,US,1200.0,0
Rock,Music,2017-09-11,2017-08-14 23:40:37,US,1000.0,0
Mixed Media,Art,2017-09-13,2017-08-14 23:45:53,US,7500.0,1
Apps,Technology,2017-09-14,2017-08-15 00:03:41,US,100000.0,0
Art,Art,2017-09-14,2017-08-15 00:24:55,US,20000.0,0
Games,Games,2017-09-29,2017-08-15 00:26:52,US,2000.0,0
Accessories,Fashion,2017-09-19,2017-08-15 00:28:54,US,38000.0,0
Playing Cards,Games,2017-08-29,2017-08-15 00:31:38,US,1000.0,1
Accessories,Fashion,2017-09-06,2017-08-15 00:34:22,US,1280.0,0
Video Art,Art,2017-10-13,2017-08-15 00:51:12,US,3000.0,0
Webseries,Film & Video,2017-09-14,2017-08-15 00:52:43,CA,2059.82,0
Webseries,Film & Video,2017-09-14,2017-08-15 00:53:50,US,700.0,0
Graphic Design,Design,2017-09-02,2017-08-15 00:53:56,US,480.0,1
Apparel,Fashion,2017-09-14,2017-08-15 01:03:20,US,5000.0,0
Technology,Technology,2017-09-14,2017-08-15 01:15:46,US,8000.0,0
Plays,Theater,2017-10-14,2017-08-15 01:20:17,US,2000.0,1
Ready-to-wear,Fashion,2017-09-14,2017-08-15 01:21:21,CA,6179.45,0
Indie Rock,Music,2017-09-14,2017-08-15 01:26:11,US,600.0,1
Children's Books,Publishing,2017-09-14,2017-08-15 01:35:19,US,3000.0,0
Hardware,Technology,2017-09-29,2017-08-15 01:36:02,DE,21841.02,0
Hardware,Technology,2017-09-29,2017-08-15 01:36:25,US,100000.0,0
Technology,Technology,2017-10-14,2017-08-15 01:39:17,ES,35453.87,0
Product Design,Design,2017-10-14,2017-08-15 01:44:05,US,25000.0,1
Footwear,Fashion,2017-10-14,2017-08-15 01:55:30,AU,3924.95,1
Jewelry,Fashion,2017-09-14,2017-08-15 02:02:22,US,20000.0,0
Events,Food,2017-08-25,2017-08-15 02:04:38,GB,1923.47,1
Product Design,Design,2017-09-14,2017-08-15 02:07:30,US,11000.0,0
People,Photography,2017-09-29,2017-08-15 02:35:04,MX,4125.87,0
Hardware,Technology,2017-09-29,2017-08-15 02:36:27,US,350000.0,0
Academic,Publishing,2017-09-14,2017-08-15 02:42:59,MX,2546.98,0
Music,Music,2017-09-15,2017-08-15 02:58:48,US,3500.0,1
Food,Food,2017-09-14,2017-08-15 03:05:01,US,5000.0,0
Children's Books,Publishing,2017-09-14,2017-08-15 03:08:19,US,4000.0,0
Theater,Theater,2017-09-14,2017-08-15 03:25:19,MX,2263.98,0
Places,Photography,2017-09-14,2017-08-15 03:29:48,US,6000.0,0
Gadgets,Technology,2017-09-09,2017-08-15 03:38:49,US,1000.0,1
Webseries,Film & Video,2017-09-04,2017-08-15 03:53:39,US,20000.0,0
Makerspaces,Technology,2017-09-07,2017-08-15 03:53:40,MX,1130.39,0
Food,Food,2017-09-24,2017-08-15 03:55:40,US,4000.0,0
Pop,Music,2017-09-14,2017-08-15 03:56:51,US,999.0,0
Nonfiction,Publishing,2017-09-11,2017-08-15 04:08:37,US,5000.0,0
Music,Music,2017-09-14,2017-08-15 04:10:34,US,10000.0,0
Classical Music,Music,2017-09-14,2017-08-15 04:19:43,US,4000.0,1
Accessories,Fashion,2017-09-16,2017-08-15 05:08:04,US,500.0,1
Drama,Film & Video,2017-09-29,2017-08-15 05:14:44,US,61500.0,0
Music,Music,2017-10-14,2017-08-15 05:15:35,GB,12527.03,0
Product Design,Design,2017-09-29,2017-08-15 05:22:31,AU,31325.87,0
Children's Books,Publishing,2017-09-10,2017-08-15 05:47:47,US,5000.0,1
Tabletop Games,Games,2017-10-14,2017-08-15 05:51:16,CA,1600.77,1
Shorts,Film & Video,2017-09-14,2017-08-15 05:57:20,US,6500.0,1
Illustration,Art,2017-09-19,2017-08-15 06:00:48,US,2800.0,1
Children's Books,Publishing,2017-09-14,2017-08-15 06:01:08,US,4000.0,1
Small Batch,Food,2017-09-14,2017-08-15 06:01:21,US,9000.0,0
Candles,Crafts,2017-09-29,2017-08-15 06:01:58,GB,468.61,1
Art,Art,2017-08-30,2017-08-15 06:07:03,US,550.0,0
Country & Folk,Music,2017-09-14,2017-08-15 06:35:12,US,7500.0,1
Theater,Theater,2017-10-14,2017-08-15 06:52:29,AU,15699.82,1
Documentary,Film & Video,2017-09-09,2017-08-15 07:07:08,US,25000.0,0
Apparel,Fashion,2017-09-29,2017-08-15 07:47:54,NL,118058.39,0
Product Design,Design,2017-09-19,2017-08-15 08:04:13,CA,48903.74,0
Country & Folk,Music,2017-09-14,2017-08-15 08:11:29,US,10000.0,0
Fashion,Fashion,2017-09-14,2017-08-15 08:33:45,US,5000.0,1
Design,Design,2017-09-29,2017-08-15 08:41:23,SG,2945.73,1
Comic Books,Comics,2017-09-21,2017-08-15 08:50:24,US,2500.0,0
Farms,Food,2017-09-13,2017-08-15 09:13:35,US,15250.0,1
Illustration,Art,2017-09-14,2017-08-15 09:55:32,GB,339.69,0
Faith,Music,2017-09-14,2017-08-15 10:37:22,US,100.0,0
Art Books,Publishing,2017-09-14,2017-08-15 10:54:34,GB,2853.42,1
Playing Cards,Games,2017-09-16,2017-08-15 11:02:25,US,25000.0,1
Fiction,Publishing,2017-09-17,2017-08-15 11:13:33,US,3000.0,1
Art Books,Publishing,2017-09-14,2017-08-15 11:46:39,AT,2990.75,0
DIY Electronics,Technology,2017-09-14,2017-08-15 11:56:42,US,38000.0,0
Comic Books,Comics,2017-09-13,2017-08-15 11:56:59,US,7500.0,1
Graphic Design,Design,2017-09-14,2017-08-15 12:07:09,GB,2649.6,1
Publishing,Publishing,2017-09-30,2017-08-15 12:16:38,US,1000.0,1
Tabletop Games,Games,2017-09-14,2017-08-15 12:16:57,CA,10463.87,1
Web,Technology,2017-09-14,2017-08-15 12:18:38,AU,8023.11,0
Ready-to-wear,Fashion,2017-09-22,2017-08-15 12:23:52,AU,15936.25,0
Poetry,Publishing,2017-09-29,2017-08-15 12:46:48,AU,469.89,0
Tabletop Games,Games,2017-09-24,2017-08-15 13:12:39,SG,75470.21,1
Anthologies,Comics,2017-09-19,2017-08-15 13:18:53,US,4000.0,1
Illustration,Art,2017-09-14,2017-08-15 13:25:00,US,1000.0,0
Conceptual Art,Art,2017-09-29,2017-08-15 13:25:47,US,100000.0,0
Apps,Technology,2017-09-15,2017-08-15 13:30:50,US,15000.0,0
Publishing,Publishing,2017-09-14,2017-08-15 13:48:13,AU,2406.93,0
Apps,Technology,2017-09-14,2017-08-15 13:50:27,GB,108701.56,0
Product Design,Design,2017-09-14,2017-08-15 13:52:32,US,40000.0,1
Anthologies,Comics,2017-09-16,2017-08-15 13:59:06,US,50000.0,1
Apps,Technology,2017-09-14,2017-08-15 14:01:16,HK,6959.81,0
Animation,Film & Video,2017-09-14,2017-08-15 14:01:37,US,70000.0,0
Tabletop Games,Games,2017-08-28,2017-08-15 14:03:00,US,3000.0,0
Food,Food,2017-08-22,2017-08-15 14:05:05,US,10000.0,1
Rock,Music,2017-09-19,2017-08-15 14:14:49,US,2000.0,1
Technology,Technology,2017-09-29,2017-08-15 14:19:28,NO,50171.84,0
Video Games,Games,2017-09-14,2017-08-15 14:22:48,US,2100.0,1
Music,Music,2017-09-14,2017-08-15 14:28:25,GB,20381.54,0
Fiction,Publishing,2017-09-14,2017-08-15 14:56:53,CA,6591.41,0
Small Batch,Food,2017-09-09,2017-08-15 14:57:43,US,5000.0,1
Crafts,Crafts,2017-08-25,2017-08-15 15:04:18,US,100.0,1
Product Design,Design,2017-09-14,2017-08-15 15:05:04,AU,52150.19,0
Art Books,Publishing,2017-09-15,2017-08-15 15:05:54,US,95000.0,1
Robots,Technology,2017-09-14,2017-08-15 15:07:11,US,100000.0,1
Product Design,Design,2017-09-19,2017-08-15 15:07:22,US,50000.0,0
Product Design,Design,2017-09-14,2017-08-15 15:14:04,US,35000.0,1
Product Design,Design,2017-09-15,2017-08-15 15:34:35,US,50000.0,1
Design,Design,2017-10-03,2017-08-15 15:42:14,US,25000.0,0
Product Design,Design,2017-09-22,2017-08-15 15:43:47,DE,29902.52,1
Documentary,Film & Video,2017-09-14,2017-08-15 15:51:48,US,25000.0,1
Puzzles,Games,2017-09-19,2017-08-15 15:57:14,CA,8150.62,1
Photography,Photography,2017-09-04,2017-08-15 16:00:22,US,75000.0,1
Horror,Film & Video,2017-09-14,2017-08-15 16:00:45,US,5500.0,1
Fabrication Tools,Technology,2017-09-20,2017-08-15 16:02:38,US,25000.0,1
Product Design,Design,2017-10-03,2017-08-15 16:04:11,DE,9365.6,1
Letterpress,Publishing,2017-09-16,2017-08-15 16:07:02,US,10000.0,1
Romance,Film & Video,2017-09-01,2017-08-15 16:14:16,CA,1607.59,1
Digital Art,Art,2017-09-14,2017-08-15 16:17:51,US,500.0,0
Art,Art,2017-08-27,2017-08-15 16:17:54,US,28000.0,1
Product Design,Design,2017-09-24,2017-08-15 16:24:04,US,3500.0,0
Gadgets,Technology,2017-09-05,2017-08-15 16:32:05,US,5000.0,1
Periodicals,Publishing,2017-09-14,2017-08-15 16:38:31,US,5500.0,1
Product Design,Design,2017-08-25,2017-08-15 16:39:16,US,500.0,1
Hardware,Technology,2017-09-14,2017-08-15 16:47:28,DE,13757.46,0
Hardware,Technology,2017-09-16,2017-08-15 16:49:29,US,30000.0,1
Food,Food,2017-09-14,2017-08-15 16:50:09,US,3000.0,0
